Model,ShortName,MetricType,Horizon,CKNNA_k5,MutualKNN_k5,CKNNA_k10,MutualKNN_k10,CKNNA_k20,MutualKNN_k20
Qwen-FAST-Bridge-RT-1,FAST,proprio,0,0.105302,0.073720,0.081311,0.064460,0.074213,0.064870
Qwen-GR00T-Bridge,GR00T,proprio,0,0.134838,0.099360,0.116763,0.093940,0.112056,0.098790
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,proprio,0,0.123746,0.097720,0.108025,0.092020,0.103252,0.094940
Qwen-OFT-Bridge-RT-1,OFT,proprio,0,0.099598,0.076920,0.077127,0.065380,0.068791,0.063810
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,proprio,0,0.121551,0.089960,0.098687,0.080000,0.092176,0.083390
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,proprio,0,0.094522,0.072560,0.072362,0.060980,0.064963,0.059720
cogact-base-bridge,CogACT-B,proprio,0,0.108363,0.083440,0.088099,0.074540,0.079561,0.077010
cogact-large-bridge,CogACT-L,proprio,0,0.109867,0.083200,0.089871,0.076440,0.080992,0.078330
cogact-small-bridge,CogACT-S,proprio,0,0.112685,0.089400,0.092407,0.080240,0.084629,0.081830
groot-n15-bridge,GR00T-N1.5,proprio,0,0.083887,0.063760,0.061008,0.051080,0.051405,0.046290
groot-n16-bridge,GR00T-N1.6,proprio,0,0.118684,0.086240,0.098712,0.075940,0.091461,0.074890
octo-base-bridge,Octo,proprio,0,0.118681,0.087600,0.102800,0.080840,0.094292,0.081620
openvla-7b-bridge,OpenVLA,proprio,0,0.118671,0.077280,0.090495,0.066500,0.076479,0.064520
openvla-7b-bridge-ft-200k,OpenVLA-FT,proprio,0,0.110371,0.080880,0.089384,0.071220,0.078988,0.071520
pi0-lerobot-bridge,Pi0,proprio,0,0.079138,0.057600,0.054939,0.043120,0.043699,0.037620
rt1x-bridge,RT-1-X,proprio,0,0.106592,0.082120,0.089472,0.075860,0.086046,0.079100
spatialvla-sft-bridge,SpatialVLA,proprio,0,0.139091,0.085760,0.114736,0.075000,0.101546,0.071550
Qwen-FAST-Bridge-RT-1,FAST,proprio,1,0.107689,0.073520,0.084243,0.064720,0.076065,0.064110
Qwen-GR00T-Bridge,GR00T,proprio,1,0.138732,0.101720,0.119278,0.095320,0.113060,0.097630
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,proprio,1,0.130496,0.099840,0.110646,0.093200,0.104593,0.093860
Qwen-OFT-Bridge-RT-1,OFT,proprio,1,0.105783,0.078840,0.080717,0.067680,0.071765,0.064730
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,proprio,1,0.126143,0.091680,0.102238,0.081840,0.094970,0.083250
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,proprio,1,0.100408,0.074800,0.075501,0.063200,0.067077,0.060380
cogact-base-bridge,CogACT-B,proprio,1,0.115313,0.086200,0.091674,0.075760,0.082296,0.076420
cogact-large-bridge,CogACT-L,proprio,1,0.117274,0.085880,0.092888,0.076660,0.083962,0.078070
cogact-small-bridge,CogACT-S,proprio,1,0.116464,0.090080,0.093331,0.080440,0.087052,0.081700
groot-n15-bridge,GR00T-N1.5,proprio,1,0.090445,0.066960,0.064287,0.052600,0.053477,0.046850
groot-n16-bridge,GR00T-N1.6,proprio,1,0.124822,0.087960,0.101572,0.076940,0.092317,0.074830
octo-base-bridge,Octo,proprio,1,0.126935,0.092440,0.107263,0.086020,0.100611,0.085950
openvla-7b-bridge,OpenVLA,proprio,1,0.125011,0.078120,0.093002,0.066680,0.077534,0.063320
openvla-7b-bridge-ft-200k,OpenVLA-FT,proprio,1,0.116577,0.082000,0.091102,0.071560,0.080208,0.071160
pi0-lerobot-bridge,Pi0,proprio,1,0.084259,0.059880,0.057835,0.044260,0.045778,0.037880
rt1x-bridge,RT-1-X,proprio,1,0.110703,0.082560,0.091444,0.076420,0.087167,0.078720
spatialvla-sft-bridge,SpatialVLA,proprio,1,0.143200,0.086520,0.116861,0.074320,0.101774,0.070080
Qwen-FAST-Bridge-RT-1,FAST,proprio,2,0.109597,0.073760,0.086813,0.065140,0.077175,0.063460
Qwen-GR00T-Bridge,GR00T,proprio,2,0.141168,0.102880,0.121922,0.095800,0.114366,0.096660
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,proprio,2,0.134114,0.100600,0.113279,0.092960,0.105189,0.092130
Qwen-OFT-Bridge-RT-1,OFT,proprio,2,0.109074,0.080480,0.083693,0.068480,0.073556,0.065040
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,proprio,2,0.130362,0.093920,0.105942,0.083020,0.096711,0.083260
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,proprio,2,0.104073,0.076800,0.078293,0.063740,0.068992,0.061440
cogact-base-bridge,CogACT-B,proprio,2,0.117490,0.086920,0.093783,0.075700,0.082670,0.075210
cogact-large-bridge,CogACT-L,proprio,2,0.120559,0.087520,0.095119,0.076940,0.084850,0.076960
cogact-small-bridge,CogACT-S,proprio,2,0.118143,0.090360,0.095652,0.079980,0.087534,0.080550
groot-n15-bridge,GR00T-N1.5,proprio,2,0.092639,0.068520,0.066458,0.053260,0.054234,0.046990
groot-n16-bridge,GR00T-N1.6,proprio,2,0.128680,0.089960,0.103458,0.077660,0.093751,0.074930
octo-base-bridge,Octo,proprio,2,0.133959,0.096600,0.111526,0.088720,0.103633,0.088340
openvla-7b-bridge,OpenVLA,proprio,2,0.129660,0.079640,0.096495,0.066600,0.079027,0.062950
openvla-7b-bridge-ft-200k,OpenVLA-FT,proprio,2,0.121071,0.084120,0.093273,0.072320,0.080734,0.070700
pi0-lerobot-bridge,Pi0,proprio,2,0.087891,0.060920,0.060244,0.044660,0.046272,0.038090
rt1x-bridge,RT-1-X,proprio,2,0.113256,0.084200,0.094820,0.076620,0.087785,0.077920
spatialvla-sft-bridge,SpatialVLA,proprio,2,0.146774,0.086680,0.120461,0.073920,0.101700,0.068090
Qwen-FAST-Bridge-RT-1,FAST,proprio,3,0.112301,0.074280,0.088241,0.064620,0.076410,0.063030
Qwen-GR00T-Bridge,GR00T,proprio,3,0.141952,0.102720,0.122930,0.095540,0.114286,0.096330
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,proprio,3,0.135124,0.101000,0.115224,0.092280,0.104523,0.091470
Qwen-OFT-Bridge-RT-1,OFT,proprio,3,0.108862,0.080800,0.085069,0.068640,0.074402,0.065340
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,proprio,3,0.132102,0.094880,0.108194,0.083580,0.097687,0.083910
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,proprio,3,0.105122,0.077280,0.080398,0.064920,0.070142,0.062180
cogact-base-bridge,CogACT-B,proprio,3,0.117620,0.085520,0.095293,0.075060,0.082025,0.074430
cogact-large-bridge,CogACT-L,proprio,3,0.121505,0.086520,0.097538,0.076220,0.084903,0.076530
cogact-small-bridge,CogACT-S,proprio,3,0.118250,0.088520,0.096551,0.079160,0.086443,0.079560
groot-n15-bridge,GR00T-N1.5,proprio,3,0.093220,0.067800,0.068169,0.053680,0.054647,0.046780
groot-n16-bridge,GR00T-N1.6,proprio,3,0.129665,0.090040,0.105996,0.078000,0.095357,0.075810
octo-base-bridge,Octo,proprio,3,0.139259,0.099160,0.116422,0.091580,0.107363,0.091320
openvla-7b-bridge,OpenVLA,proprio,3,0.132048,0.080080,0.098748,0.066320,0.079388,0.062690
openvla-7b-bridge-ft-200k,OpenVLA-FT,proprio,3,0.123260,0.084440,0.095224,0.071940,0.081983,0.070680
